Idx,Electrophile,azo_rxn,nitro_rxn,mal_rxn,R1,R2,R3,R4,low_barrier,barrier,Mulliken_O4,PBV_C1,LUMO
336,O=C(C(Cl)=C(c1ccccc1)c1ccccc1)c1ccccc1,40,736,736,Ph,Ph,Cl,Ph,21.254781615999995,30.036686101,-0.458909,123.59664482931156,-0.790218621852
337,CC(=O)/C(=C(/C)c1ccccc1)c1ccccc1,402,145,145,Me,Ph,Ph,Me,19.222299399,30.526765944,-0.490344,114.56839585183282,-0.164356765702
338,C/C(=C(/C(N)=O)c1ccccc1)c1ccccc1,403,147,147,Me,Ph,Ph,NH2,18.372660337,35.391796703000004,-0.552347,112.57908519901024,-0.1907518092005
339,COC(=O)/C(=C(/C)c1ccccc1)c1ccccc1,404,151,151,Me,Ph,Ph,OMe,16.823355429999996,37.293758296,-0.520928,112.03730658798915,-0.1787787997785
340,CNC(=O)/C(=C(/C)c1ccccc1)c1ccccc1,405,148,148,Me,Ph,Ph,NHMe,18.47368832,31.591638535,-0.563399,112.84997450452079,-0.1477578208215
341,C/C(=C(/C(=O)N(C)C)c1ccccc1)c1ccccc1,406,150,150,Me,Ph,Ph,NMe2,19.549228462,33.511170212,-0.57815,118.98002168443307,-0.128981965137
342,C/C(=C(/C(=O)Nc1ccccc1)c1ccccc1)c1ccccc1,407,149,149,Me,Ph,Ph,NHPh,17.403168202000003,35.421289344,-0.527627,113.10622114486857,-0.266127345789
343,C/C(=C(/C(=O)c1ccccc1)c1ccccc1)c1ccccc1,408,152,152,Me,Ph,Ph,Ph,19.089268763,25.912108882,-0.487363,117.672640866332,-0.467491595159
344,C/C(=C/C=O)c1ccccc1,409,154,154,Me,Ph,H,H,13.885386384,26.523924307,-0.474142,95.27354678597001,-0.2800051521645
345,CC(=O)/C=C(/C)c1ccccc1,410,153,153,Me,Ph,H,Me,19.648373935999995,27.596326934000004,-0.495617,100.47796834666674,-0.1390501776055
346,O=C/C(=C/c1ccccc1)c1ccccc1,41,786,786,Ph,H,Ph,H,11.600020458000005,20.620376083000004,-0.436909,93.11689138843049,-0.5602824181795
347,C/C(=C/C(N)=O)c1ccccc1,411,155,155,Me,Ph,H,NH2,18.076478921,32.972772638,-0.548104,99.3829061734253,-0.2560591333205
348,COC(=O)/C=C(/C)c1ccccc1,412,159,159,Me,Ph,H,OMe,16.346453150000002,26.407208749,-0.530735,96.38429752902867,-0.277011899809
349,CNC(=O)/C=C(/C)c1ccccc1,413,156,156,Me,Ph,H,NHMe,18.518868536,34.549060174000005,-0.559538,99.45925721320239,-0.1820441659845
350,C/C(=C/C(=O)N(C)C)c1ccccc1,414,158,158,Me,Ph,H,NMe2,19.97969552,34.181970919,-0.572086,104.7201576252411,-0.0704774872795
351,C/C(=C/C(=O)Nc1ccccc1)c1ccccc1,415,157,157,Me,Ph,H,NHPh,16.628201997,28.709517256,-0.525026,99.7050448070054,-0.33333946686250004
352,C/C(=C/C(=O)c1ccccc1)c1ccccc1,416,160,160,Me,Ph,H,Ph,19.524755845,27.534831640000004,-0.494417,101.40568577519126,-0.43701484390300005
353,C/C(C=O)=C(\C)c1ccccc1,417,122,122,Me,Ph,Me,H,18.530791093,29.794469943000003,-0.467073,105.16362119874098,-0.22204490200800003
354,CC(=O)/C(C)=C(/C)c1ccccc1,418,121,121,Me,Ph,Me,Me,23.702043316,28.078249238,-0.488171,109.59302741046739,0.0204085387875
355,C/C(C(N)=O)=C(\C)c1ccccc1,419,123,123,Me,Ph,Me,NH2,22.610815599,34.207698542,-0.542081,108.53561780478725,-0.089797570665
356,COC(=O)/C(C)=C(/C)c1ccccc1,420,127,127,Me,Ph,Me,OMe,20.823059552,30.642853999000003,-0.518332,106.87472121347164,0.0165989448805
357,CNC(=O)/C(C)=C(/C)c1ccccc1,421,124,124,Me,Ph,Me,NHMe,22.686743462,36.339326233,-0.554973,108.46345038362807,-0.003809593907
358,CC(=O)/C(=C/c1ccccc1)c1ccccc1,42,785,785,Ph,H,Ph,Me,8.833359731,22.0253553,-0.46911,97.67076025404013,-0.3659931289225
359,C/C(C(=O)N(C)C)=C(\C)c1ccccc1,422,126,126,Me,Ph,Me,NMe2,23.912256821,38.733877681,-0.56773,114.1929160808742,0.0808178135985
360,C/C(C(=O)Nc1ccccc1)=C(\C)c1ccccc1,423,125,125,Me,Ph,Me,NHPh,21.251016598000003,33.663653441,-0.520923,109.08994727166211,-0.1401386330075
361,C/C(C(=O)c1ccccc1)=C(\C)c1ccccc1,424,128,128,Me,Ph,Me,Ph,23.526969979,29.286820016,-0.48403,112.78408251128849,-0.4547022441855
362,C/C(=C(\Br)C=O)c1ccccc1,425,138,138,Me,Ph,Br,H,9.553733175,23.338091576000004,-0.425217,104.04136550448303,-0.612256163625
363,CC(=O)/C(Br)=C(/C)c1ccccc1,426,137,137,Me,Ph,Br,Me,13.998336924000002,23.434099535000005,-0.475973,106.62788771501418,-0.4617772042985
364,C/C(=C(\Br)C(N)=O)c1ccccc1,427,139,139,Me,Ph,Br,NH2,12.893931644,28.188689766,-0.541617,104.76408562072929,-0.47892037688000005
365,COC(=O)/C(Br)=C(/C)c1ccccc1,428,143,143,Me,Ph,Br,OMe,11.131275717000005,26.008116841,-0.507586,105.51086154402861,-0.523002820661
366,CNC(=O)/C(Br)=C(/C)c1ccccc1,429,140,140,Me,Ph,Br,NHMe,12.960446962000002,29.628809151,-0.55242,104.88541056064908,-0.4024563848895
367,C/C(=C(\Br)C(=O)N(C)C)c1ccccc1,430,142,142,Me,Ph,Br,NMe2,14.059832218,33.87888697,-0.563431,109.01987165981188,-0.30531174026100005
368,NC(=O)/C(=C/c1ccccc1)c1ccccc1,43,787,787,Ph,H,Ph,NH2,11.479539882,27.970318722,-0.551486,95.54025247286262,-0.542595017897
369,C/C(=C(\Br)C(=O)Nc1ccccc1)c1ccccc1,431,141,141,Me,Ph,Br,NHPh,12.619712833,27.953376141000003,-0.518028,105.22010005008293,-0.6310320193094999
370,C/C(=C(\Br)C(=O)c1ccccc1)c1ccccc1,432,144,144,Me,Ph,Br,Ph,13.953156708,25.951641571,-0.47084,110.30424257551437,-0.7398775595095
371,C/C(=C(\Cl)C=O)c1ccccc1,433,130,130,Me,Ph,Cl,H,11.192771011,23.870841623,-0.426863,103.18163187849974,-0.655794379705
372,CC(=O)/C(Cl)=C(/C)c1ccccc1,434,129,129,Me,Ph,Cl,Me,15.899043511,25.888891271,-0.456769,108.05345575907157,-0.4002794740855
373,C/C(=C(\Cl)C(N)=O)c1ccccc1,435,131,131,Me,Ph,Cl,NH2,15.383236045000002,28.501186260000004,-0.514255,107.10272842814848,-0.4944308663585
374,COC(=O)/C(Cl)=C(/C)c1ccccc1,436,135,135,Me,Ph,Cl,OMe,12.816121272000007,26.250332999000005,-0.508438,104.30074985879426,-0.49524720791000004
375,CNC(=O)/C(Cl)=C(/C)c1ccccc1,437,132,132,Me,Ph,Cl,NHMe,15.459791411000005,30.120771503000004,-0.545133,105.0255617843495,-0.279188810613
376,C/C(=C(\Cl)C(=O)N(C)C)c1ccccc1,438,134,134,Me,Ph,Cl,NMe2,16.014504063000004,34.288646429,-0.557307,108.80964482426124,-0.2087113233335
377,C/C(=C(\Cl)C(=O)Nc1ccccc1)c1ccccc1,439,133,133,Me,Ph,Cl,NHPh,14.1815678,28.549503991000005,-0.510978,105.31946099225863,-0.4590560657935
378,COC(=O)C(=C(c1ccccc1)c1ccccc1)c1ccccc1,4,751,751,Ph,Ph,Ph,OMe,25.103885018000003,33.247618952,-0.507409,126.03778629286988,-0.5251797314650001
379,C/C(=C(\Cl)C(=O)c1ccccc1)c1ccccc1,440,136,136,Me,Ph,Cl,Ph,15.705145084000002,25.793510815000005,-0.46855,108.67367721917871,-0.688448041765
380,C/C=C(/C=O)c1ccccc1,441,186,186,Me,H,Ph,H,8.401010164,18.592286387,-0.446605,78.32047824148984,-0.245446693151
381,COC(=O)/C(=C/c1ccccc1)c1ccccc1,44,791,791,Ph,H,Ph,OMe,8.757431868000003,25.36994629,-0.502851,96.25146763790961,-0.6236849453459999
382,C/C=C(/C(C)=O)c1ccccc1,442,185,185,Me,H,Ph,Me,8.421717763,22.772083870000003,-0.511199,80.98021377783465,-0.066940007223
383,C/C=C(/C(N)=O)c1ccccc1,443,187,187,Me,H,Ph,NH2,8.748019323,27.68543236,-0.565497,80.7375638979951,0.034014231312500004
384,C/C=C(/C(=O)OC)c1ccccc1,444,191,191,Me,H,Ph,OMe,6.422493205000006,24.879238944000004,-0.507151,81.64227142412103,-0.19265660615400002
385,C/C=C(/C(=O)NC)c1ccccc1,445,188,188,Me,H,Ph,NHMe,9.279514364000002,28.785445119,-0.576628,80.90281683340307,0.0721101703825
386,C/C=C(/C(=O)N(C)C)c1ccccc1,446,190,190,Me,H,Ph,NMe2,12.066882689999998,33.579568039,-0.558261,85.81124737688172,0.0840831798045
387,C/C=C(/C(=O)Nc1ccccc1)c1ccccc1,447,189,189,Me,H,Ph,NHPh,7.82496241,26.159345064000004,-0.541716,81.06806976881104,-0.207350754081
388,C/C=C(/C(=O)c1ccccc1)c1ccccc1,448,192,192,Me,H,Ph,Ph,8.836497245999999,20.916557499000003,-0.49031,82.73001226478112,-0.4557906995875
389,C/C=C/C=O,449,194,194,Me,H,H,H,8.615616190000004,20.423967644,-0.463563,63.52615690385815,-0.3447682485835
390,C/C=C/C(C)=O,450,193,193,Me,H,H,Me,7.459755663999998,24.652710361000004,-0.512695,66.43795546193284,-0.010340326319
391,C/C=C/C(N)=O,451,195,195,Me,H,H,NH2,10.206963798000013,29.481345946000005,-0.561598,66.21308596121946,0.1265329404825
392,CNC(=O)/C(=C/c1ccccc1)c1ccccc1,45,788,788,Ph,H,Ph,NHMe,9.332224616,28.085151771,-0.560209,95.7055054082706,-0.45878395194300003
393,C/C=C/C(=O)OC,452,199,199,Me,H,H,OMe,6.738127213999999,23.826916413,-0.530519,65.72360258292242,-0.14394822691450002
394,C/C=C/C(=O)NC,453,196,196,Me,H,H,NHMe,11.517817564999998,31.558380876000005,-0.572129,66.37206346870056,0.244358237749
395,C/C=C/C(=O)N(C)C,454,198,198,Me,H,H,NMe2,12.166028164000007,26.657582446000003,-0.586898,67.37194831838426,0.334700036115
396,C/C=C/C(=O)Nc1ccccc1,455,197,197,Me,H,H,NHPh,11.412397061000002,29.134964290000003,-0.53794,66.51953602498236,-0.2114324618385
397,C/C=C/C(=O)c1ccccc1,456,200,200,Me,H,H,Ph,8.685896526,20.351804799,-0.496883,67.75579532657872,-0.47565501067399996
398,C/C=C(\C)C=O,457,162,162,Me,H,Me,H,11.313879090000004,22.934607147,-0.457809,73.43296579110081,-0.26667157349
399,C/C=C(\C)C(C)=O,458,161,161,Me,H,Me,Me,10.655628442999998,27.121307163000004,-0.481687,79.29735318877495,0.2783724690615
400,C/C=C(\C)C(N)=O,459,163,163,Me,H,Me,NH2,14.237415567,32.574308233000004,-0.531578,76.97230714186402,0.5303498946245
401,C/C=C(\C)C(=O)OC,460,167,167,Me,H,Me,OMe,10.343759452,27.60385697,-0.529865,75.02064905660274,-0.005986504711
402,CN(C)C(=O)/C(=C/c1ccccc1)c1ccccc1,46,790,790,Ph,H,Ph,NMe2,13.00186216,28.026793992,-0.552177,100.88482525725979,-0.34068654082600003
403,C/C=C(\C)C(=O)NC,461,164,164,Me,H,Me,NHMe,15.643022287000004,34.319394076,-0.542409,77.03610732578734,0.643821370283
404,C/C=C(\C)C(=O)N(C)C,462,166,166,Me,H,Me,NMe2,16.427401036999996,32.414294968,-0.557266,81.26783755781689,0.8215117146595
405,C/C=C(\C)C(=O)Nc1ccccc1,463,165,165,Me,H,Me,NHPh,15.586547017,30.445190554,-0.505774,77.24005873341112,0.10993399560200001
406,C/C=C(\C)C(=O)c1ccccc1,464,168,168,Me,H,Me,Ph,14.497201809,22.883779404,-0.473003,83.58033274887406,-0.5074923311825
407,C/C=C(\Br)C=O,465,178,178,Me,H,Br,H,2.6405326239999978,14.960299023,-0.412591,72.26155257808225,-0.715115199114
408,C/C=C(\Br)C(C)=O,466,177,177,Me,H,Br,Me,3.855378432000007,19.845409878,-0.497895,75.29049245745881,-0.4361985023515
409,C/C=C(\Br)C(N)=O,467,179,179,Me,H,Br,NH2,3.578022106,23.370094229,-0.549925,74.35859141031636,-0.383136301504
410,C/C=C(\Br)C(=O)OC,468,183,183,Me,H,Br,OMe,1.446394415000001,21.427344941,-0.474145,75.64191642136437,-0.5200095683054999
411,C/C=C(\Br)C(=O)NC,469,180,180,Me,H,Br,NHMe,3.957661421000005,24.574272486,-0.562192,74.53325748761466,-0.31184247267299997
412,C/C=C(\Br)C(=O)N(C)C,470,182,182,Me,H,Br,NMe2,6.936418162000006,29.284937507,-0.549269,77.55487603440986,-0.2957877554935
413,C/C=C(\Br)C(=O)Nc1ccccc1,471,181,181,Me,H,Br,NHPh,2.917888950000003,22.705568552000003,-0.530189,74.66504147407926,-0.5581055073755
414,O=C(Nc1ccccc1)/C(=C/c1ccccc1)c1ccccc1,47,789,789,Ph,H,Ph,NHPh,10.77422651,26.174405136,-0.52462,95.84356482266207,-0.6620529982665
415,C/C=C(\Br)C(=O)c1ccccc1,472,184,184,Me,H,Br,Ph,4.840558142000001,17.75205987,-0.469335,76.77986068543953,-0.6811009678015
416,C/C=C(\Cl)C=O,473,170,170,Me,H,Cl,H,4.232507734999997,17.321592812000002,-0.414855,71.2533004911627,-0.698244140383
417,C/C=C(\Cl)C(C)=O,474,169,169,Me,H,Cl,Me,4.256980351999999,20.152886348,-0.488723,74.02599373019144,-0.4231370375275
418,C/C=C(\Cl)C(N)=O,475,171,171,Me,H,Cl,NH2,4.91146598100001,24.502737144,-0.547623,74.02390192088248,-0.281909949118
419,C/C=C(\Cl)C(=O)OC,476,175,175,Me,H,Cl,OMe,2.505619478999998,22.419427184000003,-0.47703,74.58973633895663,-0.4944308663585
420,C/C=C(\Cl)C(=O)NC,477,172,172,Me,H,Cl,NHMe,5.519516388,26.109144824,-0.560462,74.14522686080227,-0.156193350187
421,C/C=C(\Cl)C(=O)N(C)C,478,174,174,Me,H,Cl,NMe2,8.362104978000012,30.041706125,-0.544325,77.00473018615293,0.11401570335950001
422,C/C=C(\Cl)C(=O)Nc1ccccc1,479,173,173,Me,H,Cl,NHPh,4.400051035999999,23.70078831,-0.52061,74.21948609127041,-0.4748386691225
423,C/C=C(\Cl)C(=O)c1ccccc1,480,176,176,Me,H,Cl,Ph,5.858368008000001,19.250537034,-0.433261,82.50618866872222,-0.7472246334729999
424,CC(C)=C(C=O)c1ccccc1,481,26,26,Me,Me,Ph,H,8.977057917999998,20.510563058,-0.460123,95.48586543082962,0.0291161820035
425,O=C(/C(=C/c1ccccc1)c1ccccc1)c1ccccc1,48,792,792,Ph,H,Ph,Ph,9.603305912,20.423967644,-0.466726,101.67866689001077,-0.6596039736120001
426,CC(=O)C(=C(C)C)c1ccccc1,482,25,25,Me,Me,Ph,Me,11.253011299000004,30.432640494,-0.538211,97.30992314824424,0.10993399560200001
427,CC(C)=C(C(N)=O)c1ccccc1,483,27,27,Me,Me,Ph,NH2,9.905134855000002,29.191439560000003,-0.588848,97.05786012651434,0.14394822691450002
428,COC(=O)C(=C(C)C)c1ccccc1,484,31,31,Me,Me,Ph,OMe,9.184133907999987,26.783710549,-0.557942,96.58824893665245,0.0089797570665
429,CNC(=O)C(=C(C)C)c1ccccc1,485,28,28,Me,Me,Ph,NHMe,10.646215897999998,30.33035750500001,-0.582335,97.22729668054025,0.183948962938
430,CC(C)=C(C(=O)N(C)C)c1ccccc1,486,30,30,Me,Me,Ph,NMe2,13.378991463,43.640323638,-0.572922,102.32503596647994,0.21769108040000001
431,CC(C)=C(C(=O)Nc1ccccc1)c1ccccc1,487,29,29,Me,Me,Ph,NHPh,9.65727117,27.506594005,-0.545485,97.52433360241281,0.016871058731
432,CC(C)=C(C(=O)c1ccccc1)c1ccccc1,488,32,32,Me,Me,Ph,Ph,11.792036376,28.481106164,-0.485641,103.50272460742536,-0.463682001252
433,CC(C)=CC=O,489,34,34,Me,Me,H,H,9.09816599699999,23.997597229,-0.482354,80.36417593634543,-0.13061464824
434,CC(=O)C=C(C)C,490,33,33,Me,Me,H,Me,12.211835882999996,23.077677831,-0.538603,82.54384123628353,0.1787787997785
435,CC(C)=CC(N)=O,491,35,35,Me,Me,H,NH2,13.115440203000002,26.692095111,-0.583679,82.244712505102,0.3170126358325
436,O=C/C=C/c1ccccc1,49,794,794,Ph,H,H,H,9.820421949999998,22.887544422,-0.453555,78.13221540368328,-0.8887238357330001
437,COC(=O)C=C(C)C,492,39,39,Me,Me,H,OMe,9.965375143000005,26.093457249000004,-0.553881,81.95604282046529,0.052245859296
438,CNC(=O)C=C(C)C,493,36,36,Me,Me,H,NHMe,13.43483922999999,28.495538733000004,-0.592082,82.38800144276588,0.43266102229500003
439,CC(C)=CC(=O)N(C)C,494,38,38,Me,Me,H,NMe2,14.069872266,29.264229908,-0.595846,85.222403056409,0.6245012868975001
440,CC(C)=CC(=O)Nc1ccccc1,495,37,37,Me,Me,H,NHPh,17.996158537000003,31.510690648,-0.556684,82.70700236238254,-0.03809593907
441,CC(C)=CC(=O)c1ccccc1,496,40,40,Me,Me,H,Ph,11.810233963000002,21.378399707000003,-0.489795,89.74071116376629,-0.3942929693745
442,CC(C)=C(C)C=O,497,2,2,Me,Me,Me,H,10.236456439000008,25.528077046000003,-0.47558,90.09422693698082,-0.07265439808350001
443,CC(=O)C(C)=C(C)C,498,1,1,Me,Me,Me,Me,15.720205155999995,31.078968584000005,-0.512724,93.19847195147999,0.46041663504600006
444,CC(C)=C(C)C(N)=O,499,3,3,Me,Me,Me,NH2,15.777935432,32.837859493,-0.559352,92.95163845302253,0.6821894232035
445,COC(=O)C(C)=C(C)C,500,7,7,Me,Me,Me,OMe,12.494839735999992,29.006326175,-0.518973,92.20277072041422,0.44708305637150003
446,CNC(=O)C(C)=C(C)C,501,4,4,Me,Me,Me,NHMe,16.091686932,35.087457748000006,-0.566832,93.21834413991515,0.7940282157590001
447,CC(=O)/C=C/c1ccccc1,50,793,793,Ph,H,H,Me,11.18837849,25.544392124,-0.500364,81.09526328982754,-0.664502022921
448,CC(C)=C(C)C(=O)N(C)C,502,6,6,Me,Me,Me,NMe2,17.383088105999995,37.705400264000005,-0.570313,97.77430481483374,0.967636852378
449,CC(C)=C(C)C(=O)Nc1ccccc1,503,5,5,Me,Me,Me,NHPh,15.4993241,32.319542015,-0.520522,93.49237115938912,0.225310268214
450,CC(C)=C(C)C(=O)c1ccccc1,504,8,8,Me,Me,Me,Ph,16.406065935,29.968915777000003,-0.494959,96.58824893665245,-0.362455648866
451,CC(C)=C(Br)C=O,505,18,18,Me,Me,Br,H,3.1739101740000004,17.988628501,-0.431121,88.95209905428773,-0.49034915860100003
452,CC(=O)C(Br)=C(C)C,506,17,17,Me,Me,Br,Me,6.184669567999994,25.291508415000003,-0.527431,91.43403079937079,-0.22422181281200002
453,CC(C)=C(Br)C(N)=O,507,19,19,Me,Me,Br,NH2,7.737739493000006,25.421401536,-0.570761,90.22182730482749,-0.2952435277925
454,COC(=O)C(Br)=C(C)C,508,23,23,Me,Me,Br,OMe,3.822120772999991,24.074152595000005,-0.542732,90.67784173418114,-0.35157109484599997
455,CNC(=O)C(Br)=C(C)C,509,20,20,Me,Me,Br,NHMe,5.429783458999997,28.215044892,-0.578557,90.4236869031423,-0.236194822234
456,CNC(=O)C(=C(c1ccccc1)c1ccccc1)c1ccccc1,5,748,748,Ph,Ph,Ph,NHMe,28.021146465,35.905094157,-0.544797,127.5982760373553,-0.4002794740855
457,CC(C)=C(Br)C(=O)N(C)C,510,22,22,Me,Me,Br,NMe2,8.534668303000002,38.085667082,-0.570619,94.20776994305402,-0.152927983981
458,NC(=O)/C=C/c1ccccc1,51,795,795,Ph,H,H,NH2,13.123597742000005,31.727806686000005,-0.5512,80.85470521929695,-0.6046369758110001
459,CC(C)=C(Br)C(=O)Nc1ccccc1,511,21,21,Me,Me,Br,NHPh,5.382720733999998,26.233390418000003,-0.540452,90.67784173418114,-0.48055305998299996
460,CC(C)=C(Br)C(=O)c1ccccc1,512,24,24,Me,Me,Br,Ph,7.302252411000001,24.969599376,-0.488191,93.60846657603648,-0.5602824181795
461,CC(C)=C(Cl)C=O,513,10,10,Me,Me,Cl,H,4.736392644,18.832620036,-0.432912,88.18963456117119,-0.47674346607600004
462,CC(=O)C(Cl)=C(C)C,514,9,9,Me,Me,Cl,Me,7.745269529000005,25.895793804,-0.515926,89.97185609240655,-0.236739049935
463,CC(C)=C(Cl)C(N)=O,515,11,11,Me,Me,Cl,NH2,9.278259357999996,25.654205149000003,-0.56332,90.03461037167541,-0.046803582286
464,COC(=O)C(Cl)=C(C)C,516,15,15,Me,Me,Cl,OMe,6.857980286999997,23.510654901,-0.542745,89.62984527039131,-0.2941550723905
465,CNC(=O)C(Cl)=C(C)C,517,12,12,Me,Me,Cl,NHMe,10.016202886000013,26.810693178,-0.570232,90.27307663289704,0.094151392273
466,CC(C)=C(Cl)C(=O)N(C)C,518,14,14,Me,Me,Cl,NMe2,9.449567677000005,38.58515947000001,-0.566849,93.67645037857774,0.293338730839
467,CC(C)=C(Cl)C(=O)Nc1ccccc1,519,13,13,Me,Me,Cl,NHPh,9.075575888999998,24.677182978,-0.532211,90.65587773643705,-0.26258986573250004
468,CC(C)=C(Cl)C(=O)c1ccccc1,520,16,16,Me,Me,Cl,Ph,8.68464152,25.394418907,-0.491414,91.2206662498567,-0.49307029710600003
469,COC(=O)/C=C/c1ccccc1,52,799,799,Ph,H,H,OMe,7.795469769000011,25.563844717,-0.520979,80.29619213380417,-0.7915791911045
470,C/C(Br)=C(/C=O)c1ccccc1,521,106,106,Me,Br,Ph,H,-0.6638981740000011,23.240201108,-0.431462,95.78499416201115,-0.559466076628
471,CC(=O)/C(=C(/C)Br)c1ccccc1,522,105,105,Me,Br,Ph,Me,3.8453383840000033,28.796740173000003,-0.461953,100.11085581294397,-0.419599557471
472,C/C(Br)=C(/C(N)=O)c1ccccc1,523,107,107,Me,Br,Ph,NH2,4.199877578999999,27.815325481,-0.526562,99.73851375594879,-0.5564728242725
473,COC(=O)/C(=C(/C)Br)c1ccccc1,524,111,111,Me,Br,Ph,OMe,1.6973956150000082,25.959171607000005,-0.498852,98.1863912486992,-0.5183768852025
474,CNC(=O)/C(=C(/C)Br)c1ccccc1,525,108,108,Me,Br,Ph,NHMe,4.379970940000001,34.05458781,-0.539466,99.90481259601124,-0.49796834641500004
475,C/C(Br)=C(/C(=O)N(C)C)c1ccccc1,526,110,110,Me,Br,Ph,NMe2,5.377073207000003,30.852440001000005,-0.543575,105.50876973471965,-0.3795988214475
476,C/C(Br)=C(/C(=O)Nc1ccccc1)c1ccccc1,527,109,109,Me,Br,Ph,NHPh,3.964563954,26.074632159,-0.504547,100.27924646231538,-0.6653183644725
477,C/C(Br)=C(/C(=O)c1ccccc1)c1ccccc1,528,112,112,Me,Br,Ph,Ph,4.92589855,24.4098667,-0.460911,103.95037179954318,-0.6054533173625
478,C/C(Br)=C/C=O,529,114,114,Me,Br,H,H,-0.3388516199999993,23.043165166,-0.452586,80.54302563226166,-0.773891790822
479,CC(=O)/C=C(/C)Br,530,113,113,Me,Br,H,Me,3.405458780999992,20.863847247,-0.474216,85.80183423499139,-0.427762972986
480,CNC(=O)/C=C/c1ccccc1,53,796,796,Ph,H,H,NHMe,14.740045469999998,33.226911353,-0.562058,81.00113187092427,-0.5140230635945
481,C/C(Br)=C/C(N)=O,531,115,115,Me,Br,H,NH2,2.082682457000001,29.161319416,-0.528808,84.87516271112136,-0.536064285485
482,COC(=O)/C=C(/C)Br,532,119,119,Me,Br,H,OMe,2.3958064539999926,25.551294657,-0.492034,82.25830926561025,-0.5760650215085
483,CNC(=O)/C=C(/C)Br,533,116,116,Me,Br,H,NHMe,2.8764737519999946,30.911425283000003,-0.541048,85.02891069533004,-0.48626745084350004
484,C/C(Br)=C/C(=O)N(C)C,534,118,118,Me,Br,H,NMe2,6.283815041999997,38.630339686,-0.538199,90.86610457198769,-0.28925702308150003
485,C/C(Br)=C/C(=O)Nc1ccccc1,535,117,117,Me,Br,H,NHPh,2.170532876999998,28.582134147,-0.50559,85.41275770352452,-0.6604203151635
486,C/C(Br)=C/C(=O)c1ccccc1,536,120,120,Me,Br,H,Ph,3.923776258999999,22.430094735,-0.464982,89.94570847604454,-0.587221689379
487,C/C(Br)=C(\C)C=O,537,82,82,Me,Br,Me,H,3.534096895999999,25.974231679000003,-0.436387,90.38812614488994,-0.4024563848895
488,CC(=O)/C(C)=C(/C)Br,538,81,81,Me,Br,Me,Me,10.147978515999997,30.423855452,-0.46035,94.92421463137342,-0.247079376254
489,C/C(Br)=C(\C)C(N)=O,539,83,83,Me,Br,Me,NH2,10.323051853000006,29.903027962000003,-0.52719,94.41381315998676,-0.3795988214475
490,COC(=O)/C(C)=C(/C)Br,540,87,87,Me,Br,Me,OMe,6.487753516999993,27.775165289,-0.496737,92.84077255964755,-0.3474893870885
491,CNC(=O)/C(C)=C(/C)Br,541,84,84,Me,Br,Me,NHMe,9.698686368000008,34.428579598,-0.539233,94.56233162092302,-0.327080848301
492,CN(C)C(=O)/C=C/c1ccccc1,54,798,798,Ph,H,H,NMe2,11.551075224000002,27.350345758000003,-0.573266,82.12652527914567,-0.42857931453750003
493,C/C(Br)=C(\C)C(=O)N(C)C,542,86,86,Me,Br,Me,NMe2,10.387684661999993,34.624360534000004,-0.540679,100.31899083918564,-0.144764568466
494,C/C(Br)=C(\C)C(=O)Nc1ccccc1,543,85,85,Me,Br,Me,NHPh,10.191276223,29.689049439,-0.502946,94.87819482657625,-0.490893386302
495,C/C(Br)=C(\C)C(=O)c1ccccc1,544,88,88,Me,Br,Me,Ph,9.593893367,27.593816922,-0.459897,99.30655513364819,-0.5850447785749999
496,C/C(Br)=C(\Br)C=O,545,98,98,Me,Br,Br,H,-4.557554289,20.472285375,-0.398973,89.69887497758705,-1.3755355142774999
497,CC(=O)/C(Br)=C(/C)Br,546,97,97,Me,Br,Br,Me,-0.1700533129999959,25.255113241,-0.434106,93.7067816135577,-1.3061464824
498,C/C(Br)=C(\Br)C(N)=O,547,99,99,Me,Br,Br,NH2,-2.2671683389999946,25.596474873,-0.490294,93.57918124571103,-1.3249223380844999
499,COC(=O)/C(Br)=C(/C)Br,548,103,103,Me,Br,Br,OMe,-3.839063353999991,23.257771192,-0.471604,91.98731436159117,-1.3828825882409999
500,CNC(=O)/C(Br)=C(/C)Br,549,100,100,Me,Br,Br,NHMe,-2.2740708720000016,27.079891965,-0.503928,93.77790313006238,-1.2653294048250001
501,C/C(Br)=C(\Br)C(=O)N(C)C,550,102,102,Me,Br,Br,NMe2,1.1564880289999984,30.083121323,-0.506139,99.3285191313923,-1.152130043017
502,C/C(Br)=C(\Br)C(=O)Nc1ccccc1,551,101,101,Me,Br,Br,NHPh,-1.794658580000001,24.435594323000004,-0.472921,94.07494005193495,-1.413359339497
503,O=C(/C=C/c1ccccc1)Nc1ccccc1,55,797,797,Ph,H,H,NHPh,14.364171173000004,30.448955572,-0.529371,81.152788045824,-0.7706264246160001
504,C/C(Br)=C(\Br)C(=O)c1ccccc1,552,104,104,Me,Br,Br,Ph,0.8226564329999998,26.692722614,-0.434325,97.28063781791876,-1.2759418449945001
505,C/C(Br)=C(\Cl)C=O,553,90,90,Me,Br,Cl,H,-1.381761605999997,19.878667537,-0.404527,88.50445186216992,-1.0713122294185
506,CC(=O)/C(Cl)=C(/C)Br,554,89,89,Me,Br,Cl,Me,1.502242181999996,25.168517827,-0.436185,91.48737193674933,-0.823416511613
